2459,12.489853,Jerry Vale,Vocal
3070,12.489853,Al Martino,Vocal
5005,12.455147,Buffalo Tom,Pop/Rock
3504,12.414945,Stone Temple Pilots,Pop/Rock
1554,12.327205,CÃ©line Dion,Pop/Rock
2125,12.325554,Dr. Lonnie Smith,Jazz
4441,12.317896,John Hiatt,Pop/Rock
78,12.252609,Spandau Ballet,Pop/Rock
3161,12.1812,Guided by Voices,Pop/Rock
3220,12.088295,Man Parrish,Electronic
3517,12.068321,The Browns,Country
1371,12.058137,Dan Fogelberg,Pop/Rock
4371,12.024355,Glenn Gould,Classical
3581,11.989822,David Crosby,Pop/Rock
1063,11.986995,Counting Crows,Pop/Rock
4595,11.977469,Juice Newton,Country
4271,11.96732,Tori Amos,Pop/Rock
4709,11.957602,Quiet Riot,Pop/Rock
4210,11.954695,Bananarama,Pop/Rock
414,11.939765,Ani DiFranco,Pop/Rock
2447,11.923959,Rancid,Pop/Rock
808,11.915377,Biohazard,Pop/Rock
2420,11.897214,Neneh Cherry,Pop/Rock
135,11.850574,Patty Duke,Pop/Rock
3551,11.768184,David Frizzell,Country
804,11.76043,Bonnie Tyler,Pop/Rock
2413,11.735764,Jerry Goldsmith,Stage & Screen
1601,11.719398,Gal Costa,Latin
1253,11.70229,Joe Ely,Country
4751,11.656114,Melba Moore,R&B;
817,11.652634,The International Submarine Band,Pop/Rock
2981,11.639843,The Records,Pop/Rock
2007,11.631562,Leo Sayer,Pop/Rock
1146,11.59227,Barrington Levy,Reggae
4161,11.586803,J.D. Crowe & the New South,Country
791,11.532419,Chico Buarque,International
3398,11.52751,Tinariwen,International
1081,11.515221,Crowded House,Pop/Rock
4591,11.456849,Utopia,Pop/Rock
1095,11.374272,Larry Levan,R&B;
1654,11.335343,The Dream Syndicate,Pop/Rock
4707,11.308844,Quicksand,Pop/Rock
4577,11.155323,Loverboy,Pop/Rock
108,11.145357,Shawn Colvin,Pop/Rock
998,11.113624,Cowboy Junkies,Pop/Rock
3091,11.076233,Brian McKnight,R&B;
1438,11.034875,Tuxedomoon,Pop/Rock
3673,11.029336,Heaven 17,Pop/Rock
3751,11.015383,Yellowman,Reggae
3337,11.014061,Annihilator,Pop/Rock
2102,10.996909,Josef K,Pop/Rock
3595,10.933231,Gerald Levert,R&B;
404,10.915668,Aunt Molly Jackson,Country
2210,10.915668,Rose Maddox,Country
3227,10.912287,Thompson Twins,Pop/Rock
4286,10.907299,Falco,Pop/Rock
4343,10.899993,Green River,Pop/Rock
2198,10.894971,Rose Tattoo,Pop/Rock
5088,10.867474,Daniel Lanois,Pop/Rock
3082,10.848757,Murphy's Law,Pop/Rock
2704,10.813105,Mazzy Star,Pop/Rock
194,10.805252,Patty Smyth,Pop/Rock
2041,10.763106,Leslie West,Pop/Rock
1843,10.74857,Liz Phair,Pop/Rock
2242,10.742093,Roger Daltrey,Pop/Rock
1166,10.730391,Joe Henderson,Jazz
2180,10.720412,Lorrie Morgan,Country
2730,10.718432,Meredith Monk,Avant-Garde
4142,10.717906,Coldplay,Pop/Rock
4872,10.711525,A Guy Called Gerald,Electronic
3660,10.678698,Malcolm McLaren,Pop/Rock
674,10.66803,Sheryl Crow,Pop/Rock
2137,10.611356,Howard Hewett,R&B;
3404,10.589271,Arthur Conley,R&B;
4083,10.487672,The Ides of March,Pop/Rock
1213,10.484344,James Ingram,R&B;
640,10.46409,Bob Weir,Pop/Rock
3020,10.440058,'Til Tuesday,Pop/Rock
3757,10.42345,Willie Nile,Pop/Rock
4285,10.41507,Frankie Knuckles,Electronic
56,10.403799,Tony Levin,Pop/Rock
2469,10.373347,Ray Barretto,Latin
3099,10.32922,Tommy Flanagan,Jazz
4695,10.319125,The Promise Ring,Pop/Rock
1317,10.292218,Shania Twain,Country
2284,10.28833,Day26,R&B;
142,10.28582,Alpha Blondy,Reggae
1552,10.251724,Voivod,Pop/Rock
3796,10.209074,Phoebe Snow,Pop/Rock
1295,10.19397,Squarepusher,Electronic
2213,10.182083,Samantha Fox,Pop/Rock
654,10.16106,Inner Circle,Reggae
2894,10.16106,The Upsetters,Reggae
2302,10.122859,Nanci Griffith,Country
1424,10.105469,Elliott Smith,Pop/Rock
1510,10.086096,UB40,Pop/Rock
565,10.075433,The Chemical Brothers,Electronic
3056,10.052889,The Selecter,Pop/Rock
4566,10.043936,Robert Goulet,Vocal
2812,10.031494,Red House Painters,Pop/Rock
875,9.961809,The La's,Pop/Rock
4672,9.957031,Jimmy Eat World,Pop/Rock
1262,9.912533,Earl Scruggs,Country
4803,9.897469,The Outlaws,Pop/Rock
1821,9.893796,David Lee Roth,Pop/Rock
3409,9.890843,Arthur Lyman,Easy Listening
4035,9.882719,Big Youth,Reggae
3511,9.848633,Britney Spears,Pop/Rock
271,9.840428,Sodom,Pop/Rock
4346,9.812919,Greg Brown,Folk
830,9.812604,Concrete Blonde,Pop/Rock
1403,9.79662,Tygers of Pan Tang,Pop/Rock
120,9.787378,Paul Brady,Pop/Rock
3946,9.787378,Andy Irvine,International
1255,9.7645,Club Nouveau,R&B;
1111,9.721159,Jo Jo Gunne,Pop/Rock
2649,9.707529,R.L. Burnside,Blues
386,9.684123,Sweet Honey in the Rock,Religious
2982,9.635686,A.C. Reed,Blues
2527,9.563228,Los Lobos,Pop/Rock
1898,9.538516,Del McCoury,Country
1152,9.467905,The Dramatics,R&B;
730,9.441923,The Knack,Pop/Rock
3011,9.429854,Adam Ant,Pop/Rock
2201,9.427755,Richard & Linda Thompson,Pop/Rock
1334,9.420311,Exhorder,Pop/Rock
2396,9.404422,REO Speedwagon,Pop/Rock
5108,9.361367,Yazoo,Pop/Rock
2489,9.359695,Melissa Etheridge,Pop/Rock
147,9.305452,Terence Trent D'Arby,R&B;
4238,9.297126,Extreme,Pop/Rock
2110,9.27192,Hot Tuna,Pop/Rock
4013,9.25647,Autechre,Electronic
1791,9.256283,John D. Loudermilk,Pop/Rock
2347,9.246251,QueensrÃ¿che,Pop/Rock
2487,9.232754,Roy Ayers,Jazz
3426,9.179734,Toad the Wet Sprocket,Pop/Rock
3422,9.150635,Brandy,R&B;
4602,9.150019,June Tabor,Folk
449,9.138975,Bettye Swann,R&B;
2451,9.138807,Phil Collins,Pop/Rock
5034,9.136335,Gerry Rafferty,Pop/Rock
3738,9.10012,Herbie Mann,Jazz
1119,9.098958,D'Angelo,R&B;
256,9.095702,Tesla,Pop/Rock
4924,9.092905,Three Dog Night,Pop/Rock
904,9.068558,Cherrelle,R&B;
1745,9.014339,Janie Fricke,Country
1826,8.998899,MDC,Pop/Rock
35,8.973999,Selena,Latin
629,8.94065,Bad Manners,Pop/Rock
4261,8.913311,Dwight Yoakam,Country
950,8.905513,Chrissie Hynde,Pop/Rock
4529,8.851357,Marilyn Manson,Pop/Rock
4851,8.825603,Joe Cuba,Latin
2340,8.813538,Vanessa Williams,R&B;
4060,8.763916,Backstreet Boys,Pop/Rock
264,8.725993,Shirley Horn,Jazz
1369,8.695563,Hum,Pop/Rock
1470,8.655598,M People,Electronic
1572,8.650307,Don Lamond,Jazz
899,8.571565,Chris LeDoux,Country
2953,8.564444,Annette Peacock,Jazz
3494,8.554174,The Box Tops,Pop/Rock
942,8.549963,James,Pop/Rock
4804,8.542543,The Orb,Electronic
1165,8.482766,Frankie Goes to Hollywood,Pop/Rock
685,8.467549,Black Uhuru,Reggae
4805,8.462589,Orchestra Baobab,International
2696,8.434884,The Mavericks,Country
3855,8.346295,Toumani DiabatÃ©,International
5015,8.322826,Captain & Tennille,Pop/Rock
4674,8.285028,Pop Will Eat Itself,Pop/Rock
15,8.280557,Allan Holdsworth,Pop/Rock
4969,8.280557,Tommy Bolin,Pop/Rock
3429,8.258714,Brad Paisley,Country
1825,8.222528,MC 900 Ft. Jesus,Pop/Rock
3041,8.199463,Missy Elliott,R&B;
1804,8.196214,Little River Band,Pop/Rock
4943,8.151184,Tiffany,Pop/Rock
434,8.127703,Bernadette Peters,Vocal
569,8.11435,The Chills,Pop/Rock
880,8.076674,Collective Soul,Pop/Rock
4070,8.057267,The Go-Go's,Pop/Rock
4147,7.965092,Color Me Badd,R&B;
1375,7.963961,Fear Factory,Pop/Rock
3278,7.962627,The Verve,Pop/Rock
2698,7.930198,Randy Rhoads,Pop/Rock
4850,7.919165,20/20,Pop/Rock
2736,7.912343,Melissa Manchester,Pop/Rock
3666,7.90625,Daft Punk,Electronic
5117,7.872164,Dave Matthews Band,Pop/Rock
304,7.867867,Steve Earle,Country
3928,7.823074,Paul Stanley,Pop/Rock
236,7.76709,Paulina Rubio,Latin
1341,7.735596,Faith Evans,R&B;
378,7.735235,Steve Martin,Comedy/Spoken
3163,7.730469,Gwen Stefani,Pop/Rock
2327,7.725586,Screeching Weasel,Pop/Rock
4561,7.706169,Mark Knopfler,Pop/Rock
1159,7.694125,Barenaked Ladies,Pop/Rock
2003,7.648076,Dexys Midnight Runners,Pop/Rock
214,7.633789,Amy Grant,Religious
230,7.632456,Terry Allen,Country
4006,7.628166,Aztec Camera,Pop/Rock
4935,7.615881,This Mortal Coil,Pop/Rock
3156,7.583476,Candlebox,Pop/Rock
4173,7.582031,Christina Aguilera,Pop/Rock
3556,7.579852,George Carlin,Comedy/Spoken
2364,7.57426,Jellyfish,Pop/Rock
1456,7.570209,Eek-A-Mouse,Reggae
4611,7.56697,Vangelis,Electronic
751,7.557929,The Last Poets,Jazz
3881,7.541992,Spiritualized,Pop/Rock
2514,7.523256,Richie Spice,Reggae
2703,7.496222,Raven,Pop/Rock
2526,7.473404,Rick Astley,Pop/Rock
1495,7.472842,Flaco JimÃ©nez,Latin
1667,7.449788,Lenny Kravitz,Pop/Rock
483,7.335716,Bob Andy,Reggae
1963,7.251657,Deuter,New Age
242,7.247341,Slim Smith,Reggae
3756,7.247341,Yabby You,Reggae
4195,7.238281,Creed,Pop/Rock
3096,7.228188,Todd Terry,Electronic
3770,7.223877,Wynonna,Country
2257,7.213475,Possessed,Pop/Rock
4680,7.176946,Marshall Crenshaw,Pop/Rock
1087,7.173828,Face to Face,Pop/Rock
2581,7.152588,Martina McBride,Country
2355,7.137399,Jeffrey Osborne,R&B;
1320,7.131968,Ben Folds,Pop/Rock
3998,7.131506,Blues Traveler,Pop/Rock
4606,7.125924,Scritti Politti,Pop/Rock
5007,7.096536,Brownsville Station,Pop/Rock
1075,7.083813,Shabba Ranks,Reggae
368,7.080124,Pebbles,R&B;
4455,7.065674,Debbie Gibson,Pop/Rock
51,7.063921,Ali Farka TourÃ©,International
4995,7.036683,Brigitte Fontaine,Pop/Rock
4292,7.027689,Frankie Miller,Pop/Rock
651,7.013766,Body Count,Pop/Rock
1061,6.998902,The Dirty Dozen Brass Band,Jazz
3906,6.973877,Trisha Yearwood,Country
2911,6.951865,The Lemonheads,Pop/Rock
717,6.896058,Billy Joe Royal,Country
2925,6.832031,311,Pop/Rock
244,6.824899,Steve Arrington,R&B;
2383,6.777588,Jerry Cantrell,Pop/Rock
3854,6.769382,Patrice Rushen,R&B;
4920,6.765368,The Waterboys,Pop/Rock
932,6.751484,Chick Corea,Jazz
3281,6.74349,Seal,Pop/Rock
5086,6.741741,Manic Street Preachers,Pop/Rock
4543,6.741067,Howard Roberts,Jazz
801,6.72633,Boz Scaggs,Pop/Rock
423,6.721606,BoDeans,Pop/Rock
568,6.720929,Kenny Chesney,Country
3334,6.718373,Ace,Pop/Rock
1548,6.698179,Mac Davis,Country
1748,6.692383,Destiny's Child,R&B;
3558,6.683726,Bush,Pop/Rock
2627,6.658124,Matchbox Twenty,Pop/Rock
4144,6.656304,Kyuss,Pop/Rock
5061,6.648438,DJ Shadow,Electronic
4439,6.638958,John Michael Montgomery,Country
1324,6.637695,Dixie Chicks,Country
785,6.612327,Commissioned,Religious
1397,6.609375,Fiona Apple,Pop/Rock
442,6.599647,Simple Minds,Pop/Rock
2293,6.59488,Roger,R&B;
3947,6.587703,Suzy Bogguss,Country
1955,6.579507,Wendy & Lisa,Pop/Rock
315,6.556832,Sick of It All,Pop/Rock
2235,6.555334,Richard Pryor,Comedy/Spoken
2429,6.538145,Randy Crawford,R&B;
2330,6.52832,Justin Timberlake,Pop/Rock
2580,6.526086,Naked Raygun,Pop/Rock
3021,6.523254,SWV,R&B;
5067,6.518766,Gorilla Biscuits,Pop/Rock
1410,6.5,Erykah Badu,R&B;
2094,6.497781,Jorma Kaukonen,Pop/Rock
579,6.49071,Bon Jovi,Pop/Rock
2390,6.489258,Petra,Religious
2433,6.463475,New Model Army,Pop/Rock
2836,6.419922,Michael W. Smith,Religious
1323,6.398438,Faith Hill,Country
965,6.365813,Chris Smither,Pop/Rock
5143,6.361065,Enya,New Age
3219,6.350744,The The,Pop/Rock
974,6.312954,JoÃ£o Donato,Latin
2532,6.292758,Placebo,Pop/Rock
231,6.289062,Stereolab,Pop/Rock
55,6.278516,Brian May,Pop/Rock
1498,6.269519,Pat Metheny,Jazz
2695,6.269382,Odyssey,R&B;
4249,6.268927,Taj Mahal,Blues
2292,6.262756,Lita Ford,Pop/Rock
1249,6.250447,Julian Bream,Classical
2167,6.24838,Loudon Wainwright III,Folk
4498,6.244089,White Zombie,Pop/Rock
4702,6.22025,Mary Chapin Carpenter,Country
22,6.189811,P.P. Arnold,R&B;
3920,6.189811,Shirley Ellis,R&B;
4197,6.189811,Gloria Jones,Pop/Rock
889,6.115425,Cheech & Chong,Comedy/Spoken
4548,6.085616,Huey Lewis & the News,Pop/Rock
4372,6.044495,Gene Watson,Country
4588,6.042818,Lucinda Williams,Folk
584,6.019252,Bill Cosby,Comedy/Spoken
2056,5.980836,Widespread Panic,Pop/Rock
2862,5.963178,Arthur Russell,Avant-Garde
910,5.939802,Cheo Feliciano,Latin
1641,5.937923,Lee Greenwood,Country
2463,5.852299,Jesse Winchester,Pop/Rock
2893,5.84375,The Toasters,Pop/Rock
2549,5.843157,Karla Bonoff,Pop/Rock
5085,5.838488,Marcos Valle,Latin
4359,5.830155,Gene Harris,Jazz
1566,5.829507,Gary Wilson,Pop/Rock
2240,5.806603,RubÃ©n Blades,Latin
4487,5.79649,Ween,Pop/Rock
3596,5.796094,George Martin,Pop/Rock
2752,5.793762,Milli Vanilli,Pop/Rock
826,5.784146,Labi Siffre,R&B;
1021,5.772476,Christine McVie,Pop/Rock
2285,5.763143,Kansas,Pop/Rock
676,5.760106,Keith Washington,R&B;
4693,5.747895,Prince Jazzbo,Reggae
1278,5.739418,Take 6,Religious
2739,5.731445,Mercury Rev,Pop/Rock
1414,5.728232,Lydia Lunch,Pop/Rock
4136,5.725807,Chris Cornell,Pop/Rock
185,5.724102,Shenandoah,Country
2877,5.721385,Texas Tornados,Pop/Rock
1130,5.719334,The Electric Prunes,Pop/Rock
3407,5.719186,Mr. Fingers,Electronic
3410,5.71875,At the Gates,Pop/Rock
5036,5.695877,George Winston,New Age
40,5.691469,System of a Down,Pop/Rock
768,5.689802,Ismael Miranda,Latin
3546,5.680828,Strung Out,Pop/Rock
4066,5.679688,The Get Up Kids,Pop/Rock
2643,5.675308,Michael Bolton,Pop/Rock
4361,5.671875,Cat Power,Pop/Rock
2555,5.660983,Rick Springfield,Pop/Rock
2200,5.655052,RocÃ­o Jurado,Latin
1925,5.64267,Juan Gabriel,Latin
588,5.642595,Billy Idol,Pop/Rock
3988,5.634118,Simply Red,Pop/Rock
4221,5.598254,Barry Adamson,Pop/Rock
3101,5.578607,The Boomtown Rats,Pop/Rock
5056,5.574242,Girls at Our Best!,Pop/Rock
781,5.566981,Bow Wow Wow,Pop/Rock
2277,5.531448,Lisa Stansfield,R&B;
2933,5.517578,Sublime,Pop/Rock
4321,5.515625,Elastica,Pop/Rock
3045,5.50928,Oysterhead,Pop/Rock
351,5.451852,Paul Westerberg,Pop/Rock
2897,5.43457,Modest Mouse,Pop/Rock
3246,5.429411,The Tragically Hip,Pop/Rock
3707,5.405755,Helen Reddy,Vocal
1986,5.377302,Johnny Pacheco,Latin
3269,5.350718,Dashboard Confessional,Pop/Rock
1626,5.344576,Emmanuel,Latin
4510,5.344576,JosÃ© JosÃ©,Latin
1362,5.344171,Cocoa Tea,Reggae
3471,5.343248,The Bothy Band,Unknown
1284,5.334786,Spyro Gyra,Jazz
3747,5.320312,Hole,Pop/Rock
2597,5.301758,Natalie Imbruglia,Pop/Rock
4771,5.293472,Regina Belle,R&B;
4973,5.292969,Al Stewart,Pop/Rock
4182,5.291094,Chumbawamba,Pop/Rock
77,5.281494,Spin Doctors,Pop/Rock
1235,5.257601,Catherine Wheel,Pop/Rock
2245,5.253057,Linda Perhacs,Folk
3891,5.240747,Paul Chambers,Jazz
708,5.236366,Kirsty MacColl,Pop/Rock
494,5.22066,Betty Everett,R&B;
3649,5.22066,Gloria Lynne,R&B;
1460,5.214418,Elisa,Pop/Rock
1103,5.20721,Crime & the City Solution,Pop/Rock
2085,5.196058,Hootie & the Blowfish,Pop/Rock
10,5.19458,Pam Tillis,Country
3607,5.187287,Gilberto Gil,International
991,5.178416,Cornelio Reyna,Latin
2563,5.178416,Los RelÃ¡mpagos del Norte,Latin
633,5.17731,The Highwaymen,Country
3345,5.176437,AFI,Pop/Rock
4774,5.170687,Refused,Pop/Rock
1830,5.169229,John Frusciante,Pop/Rock
911,5.168437,Crash Test Dummies,Pop/Rock
2807,5.157272,Noel Redding,Pop/Rock
3233,5.15625,The Strokes,Pop/Rock
3211,5.122934,Dag Nasty,Pop/Rock
3128,5.120791,David Cassidy,Pop/Rock
2337,5.10938,Peter Allen,Vocal
1244,5.106934,BÃ©la Fleck,Jazz
215,5.09372,The Angels,Pop/Rock
4711,5.090373,The Fray,Pop/Rock
3836,5.051758,Entombed,Pop/Rock
2624,5.048577,Matt Monro,Vocal
1049,5.044792,Lalah Hathaway,R&B;
1254,5.040039,Everclear,Pop/Rock
4065,5.016491,Bobby Vinton,Vocal
2970,4.989258,Monica,R&B;
1904,4.985401,Maddy Prior,International
2642,4.944039,Matthew Sweet,Pop/Rock
369,4.939141,Angelo Badalamenti,Stage & Screen
191,4.920898,Chuck Mangione,Jazz
1228,4.916552,Egg,Pop/Rock
4472,4.909892,Del Amitri,Pop/Rock
1775,4.875,David Gray,Pop/Rock
2134,4.874219,Pharrell Williams,R&B;
1309,4.873634,Enchantment,R&B;
4835,4.865425,The Rutles,Pop/Rock
4752,4.854157,Nightmares on Wax,Electronic
4063,4.843843,Keith Emerson,Pop/Rock
3066,4.831801,Air Supply,Pop/Rock
737,4.8125,Kid Rock,Pop/Rock
2252,4.795726,The Rubinoos,Pop/Rock
770,4.793457,King Missile,Pop/Rock
5279,4.785156,P!nk,Pop/Rock
3266,4.765753,Modern English,Pop/Rock
1735,4.764944,Rita Coolidge,Pop/Rock
3659,4.76416,Hank Crawford,Jazz
102,4.745596,Stealers Wheel,Pop/Rock
422,4.740425,The Blues Brothers,R&B;
2452,4.727671,Jessi Colter,Country
4282,4.724346,Feeder,Pop/Rock
1664,4.713984,Cat Anderson,Jazz
2192,4.712594,Mark Lanegan,Pop/Rock
1394,4.690334,Frankie Paul,Reggae
2011,4.673968,Wayne Smith,Reggae
3722,4.668391,Mannheim Steamroller,New Age
2250,4.662566,Kaleidoscope,Pop/Rock
4470,4.634846,W.A.S.P.,Pop/Rock
3263,4.624787,Maria BethÃ¢nia,International
4152,4.616727,Israel Vibration,Reggae
3408,4.602066,Al Jarreau,Vocal
1980,4.595809,Robin Guthrie,Pop/Rock
3050,4.566912,Miracle Legion,Pop/Rock
1337,4.564242,Ben Lee,Pop/Rock
4114,4.550781,Bowling for Soup,Pop/Rock
49,4.526089,Stan Levey,Jazz
428,4.524817,The Black Crowes,Pop/Rock
2901,4.523438,The Mountain Goats,Pop/Rock
3282,4.516357,The Winans,Religious
923,4.50944,Culture,Reggae
2706,4.484375,Raphael Saadiq,R&B;
1931,4.460742,Sam Phillips,Pop/Rock
2471,4.457031,No Doubt,Pop/Rock
3530,4.453125,Bruce Hornsby,Pop/Rock
3965,4.442016,Steve Hackett,Pop/Rock
3382,4.43512,Archers of Loaf,Pop/Rock
3214,4.431087,The Sundays,Pop/Rock
891,4.411458,Lamont Dozier,R&B;
93,4.410706,All-4-One,R&B;
4187,4.408007,Cro-Mags,Pop/Rock
5027,4.405273,"Grover Washington, Jr.",Jazz
1999,4.402344,Low,Pop/Rock
3109,4.382812,MxPx,Pop/Rock
4518,4.369132,Jonathan Winters,Comedy/Spoken
1852,4.359941,John Gorka,Folk
290,4.359017,Triumph,Pop/Rock
195,4.343018,Patty Griffin,Pop/Rock
110,4.304476,Travis,Pop/Rock
1447,4.287151,Carlos Santana,Pop/Rock
1680,4.281147,Vince Guaraldi,Jazz
3611,4.275339,GWAR,Pop/Rock
429,4.270883,Blancmange,Pop/Rock
3774,4.265625,Dave Matthews,Pop/Rock
114,4.250719,Tab Hunter,Pop/Rock
4025,4.25,BeyoncÃ©,R&B;
4922,4.25,Montell Jordan,R&B;
3454,4.235445,Tom Morello,Pop/Rock
4039,4.21875,Avril Lavigne,Pop/Rock
574,4.19751,Babes in Toyland,Pop/Rock
116,4.193047,Paquito D'Rivera,Jazz
1374,4.192016,Caravan,Pop/Rock
2847,4.192016,Mick Taylor,Pop/Rock
4311,4.187649,Freda Payne,R&B;
3201,4.1875,Hatebreed,Pop/Rock
4259,4.183949,Tony Williams,Jazz
4947,4.171875,Morbid Angel,Pop/Rock
4378,4.166013,Joe Sample,Jazz
4801,4.162729,The Mighty Mighty Bosstones,Pop/Rock
5212,4.139537,Raven,Pop/Rock
5014,4.138,The Call,Pop/Rock
3488,4.133348,Brigitte Bardot,Pop/Rock
3301,4.127179,Aaron Tippin,Country
2212,4.113281,Limp Bizkit,Pop/Rock
4097,4.111583,The Jesters,R&B;
3826,4.088576,Gary Burton,Jazz
2453,4.085787,Jerry Rivera,Latin
679,4.080332,Bobby Hutcherson,Jazz
659,4.069283,The Lightning Seeds,Pop/Rock
660,4.067871,Keith Green,Religious
243,4.065735,Sneaker Pimps,Pop/Rock
2822,4.04958,Michael McDonald,Pop/Rock
99,4.038397,Stanley Turrentine,Jazz
2322,4.035156,Luis Miguel,Latin
1752,4.02759,Dick Hyman,Jazz
4904,4.027344,Mojave 3,Pop/Rock
3916,4.009469,Paul Revere & the Raiders,Pop/Rock
529,4.000719,Bobby Rydell,Pop/Rock
1556,4.000719,Donny Osmond,Pop/Rock
3474,4.000719,Tommy Sands,Pop/Rock
300,3.999034,Supertramp,Pop/Rock
23,3.996879,Pablo Cruise,Pop/Rock
276,3.985352,Smog,Pop/Rock
3391,3.981445,Eros Ramazzotti,Pop/Rock
2510,3.972229,Richard Marx,Pop/Rock
3182,3.953018,Girlschool,Pop/Rock
2878,3.9375,Moby,Electronic
2057,3.929476,Jon Brion,Pop/Rock
2983,3.907906,The Proclaimers,Pop/Rock
739,3.904086,The Jayhawks,Pop/Rock
701,3.902344,Kirk Franklin,Religious
4710,3.897593,Nada Surf,Pop/Rock
4176,3.879916,Cracker,Pop/Rock
336,3.874787,Silvio RodrÃ­guez,Latin
4191,3.871742,Larry Heard,Electronic
47,3.87065,Toto,Pop/Rock
2044,3.86377,Pegboy,Pop/Rock
4023,3.86377,Avail,Pop/Rock
3116,3.859375,Joan Osborne,Pop/Rock
4033,3.841309,Bikini Kill,Pop/Rock
1719,3.837839,Type O Negative,Pop/Rock
28,3.83756,Pato Banton,Reggae
4535,3.83171,Josey Wales,Reggae
4875,3.807617,The Time,R&B;
4169,3.798515,La Lupe,Latin
2308,3.794192,Penguin Cafe Orchestra,New Age
1462,3.790039,Jamiroquai,R&B;
4175,3.787109,Lagwagon,Pop/Rock
3486,3.785804,Asia,Pop/Rock
3834,3.785156,Grant Lee Buffalo,Pop/Rock
4384,3.783203,Down by Law,Pop/Rock
2762,3.761057,Nils Lofgren,Pop/Rock
2519,3.746535,K.T. Oslin,Country
2426,3.730972,Phyllis Hyman,R&B;
4119,3.730469,Incubus,Pop/Rock
4884,3.727865,The Undisputed Truth,R&B;
2045,3.727098,Johnny Hallyday,Pop/Rock
2516,3.710099,Jimmy Dawkins,Blues
2632,3.704964,Redd Kross,Pop/Rock
4687,3.701204,Kate Wolf,Folk
2024,3.690219,White Lion,Pop/Rock
1011,3.682617,Lady Saw,Reggae
5087,3.675651,Daniel Santos,Latin
3413,3.671875,Air,Electronic
2427,3.662109,Phish,Pop/Rock
4989,3.660289,Tonic,Pop/Rock
1442,3.660156,Eels,Pop/Rock
969,3.659424,Clay Walker,Country
2672,3.659424,Restless Heart,Country
2131,3.656905,Robbie Robertson,Pop/Rock
721,3.651447,Billy Thorpe,Pop/Rock
1770,3.650391,Less Than Jake,Pop/Rock
1751,3.643647,Dick Gregory,Comedy/Spoken
4910,3.59375,Molly Hatchet,Pop/Rock
2969,3.580086,The Real Kids,Pop/Rock
447,3.576172,Blind Melon,Pop/Rock
4159,3.575085,Jack Jones,Vocal
2662,3.570097,New Grass Revival,Country
1184,3.550781,Basement Jaxx,Electronic
1690,3.548515,Vicki Sue Robinson,R&B;
3547,3.535156,The Cardigans,Pop/Rock
2254,3.524658,Roxette,Pop/Rock
443,3.515625,Blackstreet,R&B;
1828,3.513672,Hot Water Music,Pop/Rock
2498,3.510373,Night Ranger,Pop/Rock
4005,3.5,Boards of Canada,Electronic
2608,3.496749,Mary Margaret O'Hara,Pop/Rock
324,3.485352,Smoking Popes,Pop/Rock
1517,3.480286,Jason Donovan,Pop/Rock
179,3.467952,Paul Collins,Pop/Rock
1553,3.45921,Mac McAnally,Country
3455,3.451229,Tom Moulton,R&B;
3057,3.4375,Art Garfunkel,Pop/Rock
4723,3.4375,Neutral Milk Hotel,Pop/Rock
3298,3.435036,Luciano Pavarotti,Classical
4273,3.421875,Ben Harper,Pop/Rock
270,3.415201,Alan Parsons,Pop/Rock
2505,3.401447,Jimmy Barnes,Pop/Rock
2993,3.381877,Oumou Sangare,International
4053,3.378668,The Clark Sisters,Religious
4345,3.376993,Eric Donaldson,Reggae
2351,3.37506,Luiz Gonzaga,Latin
3572,3.372463,Buddy Clark,Vocal
218,3.359898,Trio,Pop/Rock
3119,3.348877,Built to Spill,Pop/Rock
2937,3.339159,The Plimsouls,Pop/Rock
2445,3.335938,Mayhem,Pop/Rock
3268,3.334126,Sugar Minott,Reggae
3765,3.304443,Dave Grusin,Jazz
550,3.303711,Bob James,Jazz
275,3.294869,Supergrass,Pop/Rock
3724,3.289062,Marc Cohn,Pop/Rock
3440,3.279167,Brenda Russell,R&B;
4427,3.276733,David Grisman,Country
2669,3.270176,Ohio Express,Pop/Rock
1227,3.257812,Fred Hammond,Religious
350,3.238281,Alkaline Trio,Pop/Rock
3466,3.232292,Ashford & Simpson,R&B;
1393,3.228844,Carnivore,Pop/Rock
5009,3.227402,Buju Banton,Reggae
4895,3.21875,The White Stripes,Pop/Rock
1805,3.21582,Vision of Disorder,Pop/Rock
1619,3.212839,Warrant,Pop/Rock
292,3.209229,Texas,Pop/Rock
2185,3.191406,Robert Earl Keen,Folk
743,3.186557,The Jesus Lizard,Pop/Rock
1335,3.18457,G. Love & Special Sauce,Pop/Rock
4489,3.183941,Leonard Rosenman,Stage & Screen
859,3.18153,Larry Carlton,Jazz
3473,3.168213,The Breeders,Pop/Rock
2385,3.15802,Ned's Atomic Dustbin,Pop/Rock
2590,3.148438,Keb' Mo',Blues
260,3.139893,Sloan,Pop/Rock
2905,3.130859,Orbital,Electronic
2291,3.128906,Saves the Day,Pop/Rock
1112,3.117188,Fatboy Slim,Electronic
1437,3.109811,Lyle Lovett,Pop/Rock
3016,3.105862,Mink DeVille,Pop/Rock
3380,3.09375,Morcheeba,Electronic
3357,3.077804,Admiral Bailey,Reggae
1854,3.06958,Robbie Williams,Pop/Rock
