inf_id,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,flw_id,follower_id,follower_name,follower_main_genre,follower_active_start
434,48816,Bernadette Peters,Vocal,1950,457,51603,Charlotte Church,Classical,1990
630,75591,The Corrs,Pop/Rock,1990,457,51603,Charlotte Church,Classical,1990
1554,186185,CÃ©line Dion,Pop/Rock,1980,457,51603,Charlotte Church,Classical,1990
1905,237205,Madonna,Pop/Rock,1980,457,51603,Charlotte Church,Classical,1990
2084,262255,Mariah Carey,R&B;,1980,457,51603,Charlotte Church,Classical,1990
2126,273531,Liza Minnelli,Vocal,1940,457,51603,Charlotte Church,Classical,1990
2224,293490,Sarah Brightman,Vocal,1970,457,51603,Charlotte Church,Classical,1990
2389,325401,Petula Clark,Pop/Rock,1930,457,51603,Charlotte Church,Classical,1990
2597,374126,Natalie Imbruglia,Pop/Rock,1990,457,51603,Charlotte Church,Classical,1990
3298,579458,Luciano Pavarotti,Classical,1960,457,51603,Charlotte Church,Classical,1990
3568,641626,Cecilia Bartoli,Classical,1980,457,51603,Charlotte Church,Classical,1990
3647,664817,Gloria Estefan,Pop/Rock,1970,457,51603,Charlotte Church,Classical,1990
3927,751613,Andrea Bocelli,Classical,1990,457,51603,Charlotte Church,Classical,1990
4550,829267,Loreena McKennitt,Folk,1980,457,51603,Charlotte Church,Classical,1990
4690,855531,Barbra Streisand,Vocal,1950,457,51603,Charlotte Church,Classical,1990
5143,988471,Enya,New Age,1980,457,51603,Charlotte Church,Classical,1990
692,82013,The Impressions,R&B;,1950,458,51736,The Manhattans,R&B;,1960
2354,317093,Nat King Cole,Jazz,1930,458,51736,The Manhattans,R&B;,1960
17,2330,Sergio Mendes,Easy Listening,1960,460,51909,Carpenters,Pop/Rock,1960
118,14651,Patsy Cline,Country,1950,460,51909,Carpenters,Pop/Rock,1960
246,28772,The 5th Dimension,Pop/Rock,1960,460,51909,Carpenters,Pop/Rock,1960
344,38466,Andy Williams,Vocal,1940,460,51909,Carpenters,Pop/Rock,1960
348,38936,Simon & Garfunkel,Pop/Rock,1950,460,51909,Carpenters,Pop/Rock,1960
371,41874,The Beach Boys,Pop/Rock,1960,460,51909,Carpenters,Pop/Rock,1960
376,42993,Sonny & Cher,Pop/Rock,1960,460,51909,Carpenters,Pop/Rock,1960
485,57209,The Free Design,Pop/Rock,1960,460,51909,Carpenters,Pop/Rock,1960
783,94210,Chet Baker,Jazz,1950,460,51909,Carpenters,Pop/Rock,1960
1150,138332,The Crystals,R&B;,1950,460,51909,Carpenters,Pop/Rock,1960
1349,165011,Dionne Warwick,R&B;,1960,460,51909,Carpenters,Pop/Rock,1960
1441,174557,Carole King,Pop/Rock,1950,460,51909,Carpenters,Pop/Rock,1960
1764,213165,Jan & Dean,Pop/Rock,1950,460,51909,Carpenters,Pop/Rock,1960
2231,294923,Judy Collins,Folk,1950,460,51909,Carpenters,Pop/Rock,1960
2411,330575,Neil Sedaka,Pop/Rock,1950,460,51909,Carpenters,Pop/Rock,1960
2602,376608,The Marvelettes,R&B;,1960,460,51909,Carpenters,Pop/Rock,1960
3150,541125,Gerry & the Pacemakers,Pop/Rock,1950,460,51909,Carpenters,Pop/Rock,1960
3573,642542,Burt Bacharach,Pop/Rock,1950,460,51909,Carpenters,Pop/Rock,1960
3713,674332,Herb Alpert,Easy Listening,1950,460,51909,Carpenters,Pop/Rock,1960
3961,754032,The Beatles,Pop/Rock,1960,460,51909,Carpenters,Pop/Rock,1960
4206,784760,The Cowsills,Pop/Rock,1960,460,51909,Carpenters,Pop/Rock,1960
4318,797056,Elis Regina,International,1960,460,51909,Carpenters,Pop/Rock,1960
41,5882,T. Rex,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
371,41874,The Beach Boys,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
540,64303,Badfinger,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
839,100160,The Kinks,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
1123,135032,The Beau Brummels,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
2342,314600,Love,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
2614,379125,Neil Young,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
2916,483587,The Move,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
2955,489303,The Yardbirds,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
3127,531986,David Bowie,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
3288,577627,The Who,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
3372,596126,Mott the Hoople,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
3526,631774,The Byrds,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
3961,754032,The Beatles,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
4215,785611,The Dave Clark Five,Pop/Rock,1950,461,51992,Big Star,Pop/Rock,1970
4404,807121,Lou Christie,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
4616,840402,The Velvet Underground,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
4668,852007,Roy Orbison,Pop/Rock,1950,461,51992,Big Star,Pop/Rock,1970
4815,894465,The Rolling Stones,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
5011,939567,Buffalo Springfield,Pop/Rock,1960,461,51992,Big Star,Pop/Rock,1970
3679,669511,Marco Antonio SolÃ­s,Latin,1970,462,52062,Chayanne,Latin,1980
3909,749671,Ana Gabriel,Latin,1970,462,52062,Chayanne,Latin,1980
4809,892775,Miguel BosÃ©,Latin,1970,462,52062,Chayanne,Latin,1980
41,5882,T. Rex,Pop/Rock,1960,463,52093,The Fixx,Pop/Rock,1980
1045,127337,Be Bop Deluxe,Pop/Rock,1970,463,52093,The Fixx,Pop/Rock,1980
1074,129775,Parliament,R&B;,1960,463,52093,The Fixx,Pop/Rock,1980
1138,137390,The Cure,Pop/Rock,1970,463,52093,The Fixx,Pop/Rock,1980
1524,183858,Gary Numan,Pop/Rock,1970,463,52093,The Fixx,Pop/Rock,1980
2715,404434,The Moody Blues,Pop/Rock,1960,463,52093,The Fixx,Pop/Rock,1980
3127,531986,David Bowie,Pop/Rock,1960,463,52093,The Fixx,Pop/Rock,1980
3737,678339,XTC,Pop/Rock,1970,463,52093,The Fixx,Pop/Rock,1980
3961,754032,The Beatles,Pop/Rock,1960,463,52093,The Fixx,Pop/Rock,1980
4424,809266,Ultravox,Pop/Rock,1970,463,52093,The Fixx,Pop/Rock,1980
4676,852855,Roxy Music,Pop/Rock,1970,463,52093,The Fixx,Pop/Rock,1980
773,93322,King Tubby,Reggae,1960,464,52151,Augustus Pablo,Reggae,1970
1064,128585,Jackie Mittoo,Reggae,1960,464,52151,Augustus Pablo,Reggae,1970
2233,295276,Jimmy Cliff,Reggae,1960,464,52151,Augustus Pablo,Reggae,1970
2398,328014,Peter Tosh,Reggae,1960,464,52151,Augustus Pablo,Reggae,1970
4213,785380,Lee "Scratch" Perry,Reggae,1960,464,52151,Augustus Pablo,Reggae,1970
4256,790988,Toots & the Maytals,Reggae,1960,464,52151,Augustus Pablo,Reggae,1970
4582,836312,Junior Murvin,Reggae,1960,464,52151,Augustus Pablo,Reggae,1970
4911,923432,The Wailers,Reggae,1960,464,52151,Augustus Pablo,Reggae,1970
345,38490,The Band,Pop/Rock,1960,465,52382,The Marshall Tucker Band,Pop/Rock,1970
559,66915,Bob Dylan,Pop/Rock,1960,465,52382,The Marshall Tucker Band,Pop/Rock,1970
944,112462,Cream,Pop/Rock,1960,465,52382,The Marshall Tucker Band,Pop/Rock,1970
1628,194703,The Flying Burrito Brothers,Pop/Rock,1960,465,52382,The Marshall Tucker Band,Pop/Rock,1970
2004,251375,Johnny Paycheck,Country,1950,465,52382,The Marshall Tucker Band,Pop/Rock,1970
3172,549797,Hank Williams,Country,1930,465,52382,The Marshall Tucker Band,Pop/Rock,1970
3526,631774,The Byrds,Pop/Rock,1960,465,52382,The Marshall Tucker Band,Pop/Rock,1970
4486,817369,Derek & the Dominos,Pop/Rock,1970,465,52382,The Marshall Tucker Band,Pop/Rock,1970
4815,894465,The Rolling Stones,Pop/Rock,1960,465,52382,The Marshall Tucker Band,Pop/Rock,1970
5141,988440,Grateful Dead,Pop/Rock,1960,465,52382,The Marshall Tucker Band,Pop/Rock,1970
371,41874,The Beach Boys,Pop/Rock,1960,467,52900,The Lovin' Spoonful,Folk,1960
559,66915,Bob Dylan,Pop/Rock,1960,467,52900,The Lovin' Spoonful,Folk,1960
1390,169202,Doc Watson,Folk,1940,467,52900,The Lovin' Spoonful,Folk,1960
1411,170815,Fred Neil,Folk,1960,467,52900,The Lovin' Spoonful,Folk,1960
1764,213165,Jan & Dean,Pop/Rock,1950,467,52900,The Lovin' Spoonful,Folk,1960
3121,528221,Dave Van Ronk,Folk,1950,467,52900,The Lovin' Spoonful,Folk,1960
3961,754032,The Beatles,Pop/Rock,1960,467,52900,The Lovin' Spoonful,Folk,1960
4469,815039,John Lee Hooker,Blues,1940,467,52900,The Lovin' Spoonful,Folk,1960
4527,825208,Lightnin' Hopkins,Blues,1930,467,52900,The Lovin' Spoonful,Folk,1960
1511,181694,Carmen Miranda,Vocal,1930,468,53204,Beth Carvalho,Latin,1960
4320,797205,Elizeth Cardoso,Latin,1950,468,53204,Beth Carvalho,Latin,1960
2123,272567,Louis Prima,Jazz,1930,469,53221,Big Bad Voodoo Daddy,Pop/Rock,1990
2194,287604,Louis Jordan,Jazz,1930,469,53221,Big Bad Voodoo Daddy,Pop/Rock,1990
3098,519637,Brian Setzer,Pop/Rock,1980,469,53221,Big Bad Voodoo Daddy,Pop/Rock,1990
3130,532957,Cab Calloway,Jazz,1930,469,53221,Big Bad Voodoo Daddy,Pop/Rock,1990
3915,750203,Slim Gaillard,Vocal,1930,469,53221,Big Bad Voodoo Daddy,Pop/Rock,1990
4270,792507,Frank Sinatra,Vocal,1930,469,53221,Big Bad Voodoo Daddy,Pop/Rock,1990
4452,813392,Dean Martin,Vocal,1940,469,53221,Big Bad Voodoo Daddy,Pop/Rock,1990
5057,949259,"Harry Connick, Jr.",Vocal,1970,469,53221,Big Bad Voodoo Daddy,Pop/Rock,1990
2320,311074,Martin Denny,Easy Listening,1950,470,53441,Eden Ahbez,Easy Listening,1940
2353,316834,Marvin Gaye,R&B;,1950,471,53606,Bloodstone,R&B;,1960
4074,766893,The Isley Brothers,R&B;,1950,471,53606,Bloodstone,R&B;,1960
257,29867,Shirley Bassey,Vocal,1950,472,53739,Bette Midler,Vocal,1970
379,43499,The Andrews Sisters,Vocal,1930,472,53739,Bette Midler,Vocal,1970
818,98081,Engelbert Humperdinck,Vocal,1950,472,53739,Bette Midler,Vocal,1970
1441,174557,Carole King,Pop/Rock,1950,472,53739,Bette Midler,Vocal,1970
1466,177060,Janis Joplin,Pop/Rock,1960,472,53739,Bette Midler,Vocal,1970
1888,233035,Debbie Reynolds,Vocal,1940,472,53739,Bette Midler,Vocal,1970
2048,256349,Peggy Lee,Vocal,1940,472,53739,Bette Midler,Vocal,1970
2493,345734,Rosemary Clooney,Vocal,1940,472,53739,Bette Midler,Vocal,1970
2583,368451,Nana Mouskouri,Vocal,1950,472,53739,Bette Midler,Vocal,1970
2770,418955,The Shangri-Las,Pop/Rock,1960,472,53739,Bette Midler,Vocal,1970
3006,495784,Keely Smith,Vocal,1950,472,53739,Bette Midler,Vocal,1970
3680,670088,Dan Hicks & His Hot Licks,Pop/Rock,1960,472,53739,Bette Midler,Vocal,1970
4556,830375,Lorraine Ellison,R&B;,1960,472,53739,Bette Midler,Vocal,1970
4690,855531,Barbra Streisand,Vocal,1950,472,53739,Bette Midler,Vocal,1970
4886,921002,Ann Peebles,R&B;,1970,472,53739,Bette Midler,Vocal,1970
4941,927555,Aretha Franklin,R&B;,1950,472,53739,Bette Midler,Vocal,1970
594,71970,The J.B.'s,R&B;,1960,473,53916,The Fantastic Four,R&B;,1960
1054,128099,James Brown,R&B;,1950,473,53916,The Fantastic Four,R&B;,1960
1570,187907,Don Omar,Latin,1990,474,54982,Aventura,Latin,1990
4919,924318,Monchy & Alexandra,Latin,1990,474,54982,Aventura,Latin,1990
639,76881,Jimmy Reed,Blues,1940,475,55128,Bo Diddley,Pop/Rock,1940
1465,176936,Elmore James,Blues,1930,475,55128,Bo Diddley,Pop/Rock,1940
2136,276085,Howlin' Wolf,Blues,1930,475,55128,Bo Diddley,Pop/Rock,1940
2194,287604,Louis Jordan,Jazz,1930,475,55128,Bo Diddley,Pop/Rock,1940
2477,343396,Roy Brown,R&B;,1940,475,55128,Bo Diddley,Pop/Rock,1940
3421,608701,Muddy Waters,Blues,1940,475,55128,Bo Diddley,Pop/Rock,1940
3915,750203,Slim Gaillard,Vocal,1930,475,55128,Bo Diddley,Pop/Rock,1940
4098,769616,Jimmy Rogers,Blues,1950,475,55128,Bo Diddley,Pop/Rock,1940
4469,815039,John Lee Hooker,Blues,1940,475,55128,Bo Diddley,Pop/Rock,1940
5019,942529,Buddy Guy,Blues,1950,475,55128,Bo Diddley,Pop/Rock,1940
5110,959770,Willie Dixon,Blues,1940,475,55128,Bo Diddley,Pop/Rock,1940
5112,960674,Wynonie Harris,R&B;,1940,475,55128,Bo Diddley,Pop/Rock,1940
698,82831,The Ink Spots,Vocal,1930,476,55304,The Flamingos,R&B;,1950
2709,403120,The Mills Brothers,Vocal,1930,476,55304,The Flamingos,R&B;,1950
852,101701,Conflict,Pop/Rock,1980,477,55778,The Casualties,Pop/Rock,1990
1531,184267,U.K. Subs,Pop/Rock,1970,477,55778,The Casualties,Pop/Rock,1990
4010,759491,The Exploited,Pop/Rock,1980,477,55778,The Casualties,Pop/Rock,1990
667,80443,The Headhunters,Jazz,1970,478,55939,Azymuth,Jazz,1970
1132,136075,The Crusaders,Jazz,1950,478,55939,Azymuth,Jazz,1970
1318,161830,Tamba Trio,Latin,1960,478,55939,Azymuth,Jazz,1970
1762,212614,Deodato,Latin,1960,478,55939,Azymuth,Jazz,1970
1949,243527,Weather Report,Jazz,1970,478,55939,Azymuth,Jazz,1970
2831,463527,Return to Forever,Jazz,1970,478,55939,Azymuth,Jazz,1970
4188,781837,AntÃ´nio Carlos Jobim,Latin,1950,478,55939,Azymuth,Jazz,1970
4211,785283,JoÃ£o Gilberto,International,1950,478,55939,Azymuth,Jazz,1970
5085,954817,Marcos Valle,Latin,1960,478,55939,Azymuth,Jazz,1970
2397,327765,John Barry,Stage & Screen,1950,479,56193,Blue States,Electronic,1990
3536,634377,David Axelrod,Pop/Rock,1960,479,56193,Blue States,Electronic,1990
3995,758208,Beth Orton,Pop/Rock,1990,479,56193,Blue States,Electronic,1990
4333,798662,Ennio Morricone,Stage & Screen,1950,479,56193,Blue States,Electronic,1990
559,66915,Bob Dylan,Pop/Rock,1960,481,57124,The Chambers Brothers,R&B;,1950
634,75825,The Coasters,R&B;,1950,481,57124,The Chambers Brothers,R&B;,1950
692,82013,The Impressions,R&B;,1950,481,57124,The Chambers Brothers,R&B;,1950
2521,354105,Jimi Hendrix,Pop/Rock,1960,481,57124,The Chambers Brothers,R&B;,1950
2759,414251,Otis Redding,R&B;,1960,481,57124,The Chambers Brothers,R&B;,1950
4074,766893,The Isley Brothers,R&B;,1950,481,57124,The Chambers Brothers,R&B;,1950
4815,894465,The Rolling Stones,Pop/Rock,1960,481,57124,The Chambers Brothers,R&B;,1950
68,8828,Spice Girls,Pop/Rock,1990,482,57151,B*Witched,Pop/Rock,1990
1733,208774,Janet Jackson,R&B;,1970,482,57151,B*Witched,Pop/Rock,1990
1748,210991,Destiny's Child,R&B;,1990,482,57151,B*Witched,Pop/Rock,1990
3511,628467,Britney Spears,Pop/Rock,1990,482,57151,B*Witched,Pop/Rock,1990
4060,765595,Backstreet Boys,Pop/Rock,1990,482,57151,B*Witched,Pop/Rock,1990
4455,813731,Debbie Gibson,Pop/Rock,1980,482,57151,B*Witched,Pop/Rock,1990
4902,922728,ABBA,Pop/Rock,1970,482,57151,B*Witched,Pop/Rock,1990
2794,425105,The Skatalites,Reggae,1960,483,57188,Bob Andy,Reggae,1960
74,9680,Charles Mingus,Jazz,1940,484,57205,Bob Moses,Jazz,1980
306,34617,Andrew Hill,Jazz,1950,484,57205,Bob Moses,Jazz,1980
2211,290464,Roy Haynes,Jazz,1940,484,57205,Bob Moses,Jazz,1980
2681,396372,Max Roach,Jazz,1940,484,57205,Bob Moses,Jazz,1980
2787,423829,Miles Davis,Jazz,1940,484,57205,Bob Moses,Jazz,1980
2966,490416,Thelonious Monk,Jazz,1940,484,57205,Bob Moses,Jazz,1980
3177,551815,Gil Evans,Jazz,1930,484,57205,Bob Moses,Jazz,1980
4728,864257,Rahsaan Roland Kirk,Jazz,1950,484,57205,Bob Moses,Jazz,1980
371,41874,The Beach Boys,Pop/Rock,1960,485,57209,The Free Design,Pop/Rock,1960
2127,274321,"Peter, Paul and Mary",Folk,1960,485,57209,The Free Design,Pop/Rock,1960
2401,328352,The New Christy Minstrels,Folk,1960,485,57209,The Free Design,Pop/Rock,1960
3573,642542,Burt Bacharach,Pop/Rock,1950,485,57209,The Free Design,Pop/Rock,1960
3847,742899,Stan Getz,Jazz,1940,485,57209,The Free Design,Pop/Rock,1960
4188,781837,AntÃ´nio Carlos Jobim,Latin,1950,485,57209,The Free Design,Pop/Rock,1960
1196,144458,Curtis Mayfield,R&B;,1950,486,57280,Bilal,R&B;,1990
1401,170211,Eddie Kendricks,R&B;,1950,486,57280,Bilal,R&B;,1990
1535,184502,Ella Fitzgerald,Vocal,1930,486,57280,Bilal,R&B;,1990
2154,279337,Sade,R&B;,1980,486,57280,Bilal,R&B;,1990
2353,316834,Marvin Gaye,R&B;,1950,486,57280,Bilal,R&B;,1990
2559,361393,Prince,R&B;,1970,486,57280,Bilal,R&B;,1990
2748,411761,Nina Simone,Vocal,1950,486,57280,Bilal,R&B;,1990
2709,403120,The Mills Brothers,Vocal,1930,487,57488,The Four Aces,Vocal,1950
4424,809266,Ultravox,Pop/Rock,1970,488,57497,B-Movie,Pop/Rock,1970
2185,286561,Robert Earl Keen,Folk,1980,489,57577,Bleu Edmondson,Country,2000
18,2411,Tangerine Dream,Electronic,1960,490,57636,The Flying Lizards,Electronic,1970
877,104714,Kraftwerk,Electronic,1970,490,57636,The Flying Lizards,Electronic,1970
1996,249973,Devo,Pop/Rock,1970,490,57636,The Flying Lizards,Electronic,1970
2776,420539,The Residents,Pop/Rock,1970,490,57636,The Flying Lizards,Electronic,1970
344,38466,Andy Williams,Vocal,1940,491,57840,B.J. Thomas,Country,1960
371,41874,The Beach Boys,Pop/Rock,1960,491,57840,B.J. Thomas,Country,1960
1500,179730,Charlie Rich,Country,1950,491,57840,B.J. Thomas,Country,1960
1503,180228,Elvis Presley,Pop/Rock,1950,491,57840,B.J. Thomas,Country,1960
3172,549797,Hank Williams,Country,1930,491,57840,B.J. Thomas,Country,1960
3643,664378,Glen Campbell,Country,1950,491,57840,B.J. Thomas,Country,1960
2742,409954,Ray Price,Country,1940,492,57923,Bill Anderson,Country,1950
3172,549797,Hank Williams,Country,1930,492,57923,Bill Anderson,Country,1950
4656,848784,Roy Acuff,Country,1930,492,57923,Bill Anderson,Country,1950
472,53739,Bette Midler,Vocal,1970,493,58360,Betty Buckley,Vocal,1970
2493,345734,Rosemary Clooney,Vocal,1940,493,58360,Betty Buckley,Vocal,1970
440,49180,Betty Harris,R&B;,1960,494,58361,Betty Everett,R&B;,1950
559,66915,Bob Dylan,Pop/Rock,1960,495,58372,Faces,Pop/Rock,1960
996,120521,Chuck Berry,Pop/Rock,1950,495,58372,Faces,Pop/Rock,1960
1321,162233,Fairport Convention,Pop/Rock,1960,495,58372,Faces,Pop/Rock,1960
1518,182900,Fleetwood Mac,Pop/Rock,1960,495,58372,Faces,Pop/Rock,1960
1913,238495,John Mayall,Blues,1950,495,58372,Faces,Pop/Rock,1960
2136,276085,Howlin' Wolf,Blues,1930,495,58372,Faces,Pop/Rock,1960
2784,423267,Small Faces,Pop/Rock,1960,495,58372,Faces,Pop/Rock,1960
2955,489303,The Yardbirds,Pop/Rock,1960,495,58372,Faces,Pop/Rock,1960
2960,489676,The Pretty Things,Pop/Rock,1960,495,58372,Faces,Pop/Rock,1960
3421,608701,Muddy Waters,Blues,1940,495,58372,Faces,Pop/Rock,1960
4290,793988,Eddie Cochran,Pop/Rock,1950,495,58372,Faces,Pop/Rock,1960
4539,827367,Long John Baldry,Blues,1950,495,58372,Faces,Pop/Rock,1960
4604,838559,Pentangle,Folk,1960,495,58372,Faces,Pop/Rock,1960
4815,894465,The Rolling Stones,Pop/Rock,1960,495,58372,Faces,Pop/Rock,1960
5110,959770,Willie Dixon,Blues,1940,495,58372,Faces,Pop/Rock,1960
461,51992,Big Star,Pop/Rock,1970,496,58386,Bob Mould,Pop/Rock,1970
839,100160,The Kinks,Pop/Rock,1960,496,58386,Bob Mould,Pop/Rock,1970
1516,182598,MC5,Pop/Rock,1960,496,58386,Bob Mould,Pop/Rock,1970
2545,359016,Richard Thompson,Pop/Rock,1960,496,58386,Bob Mould,Pop/Rock,1970
2614,379125,Neil Young,Pop/Rock,1960,496,58386,Bob Mould,Pop/Rock,1970
3127,531986,David Bowie,Pop/Rock,1960,496,58386,Bob Mould,Pop/Rock,1970
3499,625736,Brian Wilson,Pop/Rock,1960,496,58386,Bob Mould,Pop/Rock,1970
3961,754032,The Beatles,Pop/Rock,1960,496,58386,Bob Mould,Pop/Rock,1970
4616,840402,The Velvet Underground,Pop/Rock,1960,496,58386,Bob Mould,Pop/Rock,1970
4937,926548,Iggy Pop,Pop/Rock,1960,496,58386,Bob Mould,Pop/Rock,1970
295,33161,Sly & the Family Stone,R&B;,1960,497,58438,Betty Davis,R&B;,1960
639,76881,Jimmy Reed,Blues,1940,497,58438,Betty Davis,R&B;,1960
1466,177060,Janis Joplin,Pop/Rock,1960,497,58438,Betty Davis,R&B;,1960
2521,354105,Jimi Hendrix,Pop/Rock,1960,497,58438,Betty Davis,R&B;,1960
2787,423829,Miles Davis,Jazz,1940,497,58438,Betty Davis,R&B;,1960
3366,594665,Diana Ross,R&B;,1960,497,58438,Betty Davis,R&B;,1960
3378,597309,Tina Turner,R&B;,1950,497,58438,Betty Davis,R&B;,1960
3421,608701,Muddy Waters,Blues,1940,497,58438,Betty Davis,R&B;,1960
4399,806877,Ruth Brown,R&B;,1940,497,58438,Betty Davis,R&B;,1960
4469,815039,John Lee Hooker,Blues,1940,497,58438,Betty Davis,R&B;,1960
4941,927555,Aretha Franklin,R&B;,1950,497,58438,Betty Davis,R&B;,1960
267,31067,Solomon Burke,R&B;,1950,498,58549,Elvis Costello,Pop/Rock,1970
345,38490,The Band,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
559,66915,Bob Dylan,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
783,94210,Chet Baker,Jazz,1950,498,58549,Elvis Costello,Pop/Rock,1970
839,100160,The Kinks,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
902,107877,James Carr,R&B;,1960,498,58549,Elvis Costello,Pop/Rock,1970
956,115733,J.B. Lenoir,Blues,1950,498,58549,Elvis Costello,Pop/Rock,1970
1153,138520,The Damned,Pop/Rock,1970,498,58549,Elvis Costello,Pop/Rock,1970
1503,180228,Elvis Presley,Pop/Rock,1950,498,58549,Elvis Costello,Pop/Rock,1970
1621,194018,Del Shannon,Pop/Rock,1950,498,58549,Elvis Costello,Pop/Rock,1970
1628,194703,The Flying Burrito Brothers,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
1703,204708,Dr. Feelgood,Pop/Rock,1970,498,58549,Elvis Costello,Pop/Rock,1970
1884,232564,John Lennon,Pop/Rock,1950,498,58549,Elvis Costello,Pop/Rock,1970
2165,282709,Sam & Dave,R&B;,1960,498,58549,Elvis Costello,Pop/Rock,1970
2221,292915,Robert Wyatt,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
2301,307461,Van Morrison,Pop/Rock,1950,498,58549,Elvis Costello,Pop/Rock,1970
2312,309328,Percy Mayfield,R&B;,1940,498,58549,Elvis Costello,Pop/Rock,1970
2676,394806,Randy Newman,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
2759,414251,Otis Redding,R&B;,1960,498,58549,Elvis Costello,Pop/Rock,1970
3143,538677,Buddy Holly,Pop/Rock,1950,498,58549,Elvis Costello,Pop/Rock,1970
3154,543055,Georgie Fame,Pop/Rock,1950,498,58549,Elvis Costello,Pop/Rock,1970
3445,615119,Tom Waits,Pop/Rock,1970,498,58549,Elvis Costello,Pop/Rock,1970
3470,620121,Brinsley Schwarz,Pop/Rock,1970,498,58549,Elvis Costello,Pop/Rock,1970
3526,631774,The Byrds,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
3573,642542,Burt Bacharach,Pop/Rock,1950,498,58549,Elvis Costello,Pop/Rock,1970
3671,668302,Dan Penn,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
3680,670088,Dan Hicks & His Hot Licks,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
3922,751019,The Animals,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
3961,754032,The Beatles,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
4150,776562,Colin Blunstone,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
4409,807489,Charlie Louvin,Country,1950,498,58549,Elvis Costello,Pop/Rock,1970
4483,816900,Warren Zevon,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
4668,852007,Roy Orbison,Pop/Rock,1950,498,58549,Elvis Costello,Pop/Rock,1970
4815,894465,The Rolling Stones,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
4942,927627,Mose Allison,Jazz,1950,498,58549,Elvis Costello,Pop/Rock,1970
5029,944310,George Jones,Country,1950,498,58549,Elvis Costello,Pop/Rock,1970
5134,987491,Gram Parsons,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
5141,988440,Grateful Dead,Pop/Rock,1960,498,58549,Elvis Costello,Pop/Rock,1970
243,28432,Sneaker Pimps,Pop/Rock,1990,500,58934,The Faint,Pop/Rock,1990
346,38579,Soft Cell,Pop/Rock,1980,500,58934,The Faint,Pop/Rock,1990
442,49374,Simple Minds,Pop/Rock,1970,500,58934,The Faint,Pop/Rock,1990
463,52093,The Fixx,Pop/Rock,1980,500,58934,The Faint,Pop/Rock,1990
518,61172,The Cars,Pop/Rock,1970,500,58934,The Faint,Pop/Rock,1990
588,70800,Billy Idol,Pop/Rock,1970,500,58934,The Faint,Pop/Rock,1990
1062,128440,Duran Duran,Pop/Rock,1970,500,58934,The Faint,Pop/Rock,1990
1097,131650,Talking Heads,Pop/Rock,1970,500,58934,The Faint,Pop/Rock,1990
1524,183858,Gary Numan,Pop/Rock,1970,500,58934,The Faint,Pop/Rock,1990
1717,206241,Eurythmics,Pop/Rock,1980,500,58934,The Faint,Pop/Rock,1990
1868,229157,Magazine,Pop/Rock,1970,500,58934,The Faint,Pop/Rock,1990
1921,239921,Depeche Mode,Pop/Rock,1980,500,58934,The Faint,Pop/Rock,1990
